league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_a,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g_a,per_90_minutes_g_pk,per_90_minutes_g_a_pk,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl_pct,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl_int,defense_clr,defense_err,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_gca,gca_gca_gca90,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_save_pct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cs_pct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_save_pct,keeper_adv_90s,keeper_adv_goals_ga,keeper_adv_goals_pka,keeper_adv_goals_fk,keeper_adv_goals_ck,keeper_adv_goals_og,keeper_adv_expected_psxg,keeper_adv_expected_psxg_sot,keeper_adv_expected_psxg_plusminus,keeper_adv_expected_90,keeper_adv_launched_cmp,keeper_adv_launched_att,keeper_adv_launched_cmp_pct,keeper_adv_passes_att_gk,keeper_adv_passes_thr,keeper_adv_passes_launch_pct,keeper_adv_passes_avglen,keeper_adv_goal_kicks_att,keeper_adv_goal_kicks_launch_pct,keeper_adv_goal_kicks_avglen,keeper_adv_crosses_opp,keeper_adv_crosses_stp,keeper_adv_crosses_stp_pct,keeper_adv_sweeper_opa,keeper_adv_sweeper_opa_90,keeper_adv_sweeper_avgdist,misc_90s,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp_pct,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp_pct,passing_medium_cmp,passing_medium_att,passing_medium_cmp_pct,passing_long_cmp,passing_long_att,passing_long_cmp_pct,passing_ast,passing_a_xag,passing_kp,passing_1_3,passing_ppa,passing_crspa,passing_types_90s,passing_types_att,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_cmp,passing_types_outcomes_off,passing_types_outcomes_blocks,playing_time_playing_time_mn_mp,playing_time_playing_time_min_pct,playing_time_starts_starts,playing_time_starts_mn_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_plusminus,playing_time_team_success_plusminus90,playing_time_team_success_on_off,possession_90s,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take_ons_att,possession_take_ons_succ,possession_take_ons_succ_pct,possession_take_ons_tkld,possession_take_ons_tkld_pct,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1_3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot_pct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,us_xg,us_np_xg,us_xa,us_xg_chain,us_xg_buildup,us_shots,us_key_passes,us_np_goals,us_minutes,nineties,season_nineties,multi_club,np_xg_p90,xa_p90,xg_chain_p90,shots_p90,key_passes_p90,box_touches_p90,passes_received_p90,att_3rd_touches_p90,take_ons_succ_p90,prog_carry_dist_p90,prog_pass_dist_p90,carries_final_third_p90,carries_into_box_p90,carries_p90,tackles_p90,tackles_def_3rd_p90,tackles_mid_3rd_p90,tackles_att_3rd_p90,interceptions_p90,blocks_p90,fouls_p90,tackles_won_p90,errors_p90,miscontrols_p90,dispossessed_p90,pass_cmp_pct,long_pass_cmp_pct,challenge_win_pct,np_g_minus_xg,tackle_att3rd_share,tackle_def3rd_share
ESP-La Liga,2425,Atlético Madrid,Nahuel Molina,ARG,DF,26.0,1998.0,30,17,1590,17.7,0,3,3,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,17.7,,19,,,,,,,,,,,14,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,0,13,8,4,55,14,19,,,0,17.7,,,,,,,,,,,,,,,3,,,,,,17.7,,,,,,,55,,,,,,,,,53.0,46.5,17,74.0,9,13,26.0,6,1.9,19.0,11.0,8.0,0.45,-1.02,17.7,,,,,,,,,,,,,,,,,,,,,17.7,0,9,1,11.1,0.51,0.06,0.0,0.0,0,0,0.9986370727419852,0.9986370727419852,1.934156723320484,9.530625693500042,7.783950371667743,9.0,13.0,0.0,1565.0,17.7,17.7,False,0.0564201736012421,0.10927439114804995,0.5384534290113018,0.5084745762711864,0.7344632768361582,,,,,,,,,,,,,,0.7909604519774012,,0.7344632768361582,1.073446327683616,,,,,,,-0.9986370727419852,,
ESP-La Liga,2425,Atlético Madrid,Pablo Barrios,ESP,MF,21.0,2003.0,31,28,2330,25.9,1,4,5,1,0,0,4,1,0.04,0.15,0.19,0.04,0.19,25.9,,26,,,,,,,,,,,33,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,0,28,27,0,26,33,26,,,0,25.9,,,,,,,,,,,,,,,4,,,,,,25.9,,,,,,,26,,,,,,,,,75.0,68.1,28,80.0,19,3,34.0,0,2.0,51.0,24.0,27.0,1.04,0.13,25.9,,,,,,,,,,,,,,,,,,,,,25.9,1,29,8,27.6,1.12,0.31,0.03,0.13,0,0,,,,,,,,,,25.9,25.9,False,,,,,,,,,,,,,,,,,,,1.2741312741312742,,1.0810810810810811,1.0038610038610039,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,Reinildo Mandava,MOZ,"DF,MF",30.0,1994.0,19,10,941,10.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,10.5,,10,,,,,,,,,,,16,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0,19,18,1,8,16,10,,,0,10.5,,,,,,,,,,,,,,,0,,,,,,10.5,,,,,,,8,,,,,,,,,50.0,27.5,10,76.0,6,9,20.0,19,1.74,15.0,12.0,3.0,0.29,-0.98,10.5,,,,,,,,,,,,,,,,,,,,,10.5,0,1,1,100.0,0.1,0.1,0.0,0.0,0,0,,,,,,,,,,10.5,10.5,False,,,,,,,,,,,,,,,,,,,1.5238095238095237,,1.8095238095238095,0.9523809523809523,,,,,,,,,
ESP-La Liga,2425,Atlético Madrid,Robin Le Normand,ESP,DF,27.0,1996.0,27,24,2151,23.9,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,23.9,,17,,,,,,,,,,,11,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,0,35,24,3,0,11,17,,,0,23.9,,,,,,,,,,,,,,,0,,,,,,23.9,,,,,,,0,,,,,,,,,80.0,62.9,24,87.0,23,3,18.0,3,1.93,39.0,17.0,22.0,0.92,-0.21,23.9,,,,,,,,,,,,,,,,,,,,,23.9,1,11,3,27.3,0.46,0.13,0.09,0.33,0,0,1.3955917339771986,1.3955917339771986,0.6797869801521301,7.784352958202362,7.242462515830994,10.0,3.0,1.0,2140.0,23.9,23.9,False,0.05839295958063593,0.028442969880842266,0.3257051446946595,0.4184100418410042,0.12552301255230125,,,,,,,,,,,,,,0.46025104602510464,,1.4644351464435148,0.7112970711297072,,,,,,,-0.3955917339771986,,
ESP-La Liga,2425,Atlético Madrid,Rodrigo De Paul,ARG,MF,30.0,1994.0,34,23,2106,23.4,3,5,8,3,0,0,7,0,0.13,0.21,0.34,0.13,0.34,23.4,,24,,,,,,,,,,,6,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,0,19,49,0,57,6,24,,,0,23.4,,,,,,,,,,,,,,,5,,,,,,23.4,,,,,,,57,,,,,,,,,62.0,61.6,23,76.0,8,11,33.0,0,1.94,41.0,17.0,24.0,1.03,0.07,23.4,,,,,,,,,,,,,,,,,,,,,23.4,3,19,4,21.1,0.81,0.17,0.16,0.75,0,0,1.467378824017942,1.467378824017942,5.930679908953607,17.426378836855292,13.48079302161932,19.0,42.0,3.0,2137.0,23.4,23.4,False,0.0627084967529035,0.25344785935699177,0.7447170443100553,0.811965811965812,1.794871794871795,,,,,,,,,,,,,,0.25641025641025644,,0.811965811965812,1.0256410256410258,,,,,,,1.532621175982058,,
ESP-La Liga,2425,Atlético Madrid,Rodrigo Riquelme,ESP,"MF,DF",24.0,2000.0,16,4,516,5.7,0,1,1,0,0,0,0,0,0.0,0.17,0.17,0.0,0.17,5.7,,5,,,,,,,,,,,2,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0,8,8,4,35,2,5,,,0,5.7,,,,,,,,,,,,,,,1,,,,,,5.7,,,,,,,35,,,,,,,,,32.0,15.1,4,72.0,1,12,19.0,19,2.13,13.0,5.0,8.0,1.4,0.47,5.7,,,,,,,,,,,,,,,,,,,,,5.7,0,14,4,28.6,2.44,0.7,0.0,0.0,0,0,1.4374090656638143,1.4374090656638143,1.0267814565449953,3.355600330978632,1.17163953371346,14.0,15.0,0.0,493.0,5.7,5.7,False,0.25217702906382705,0.18013709763947286,0.5887018124523915,2.456140350877193,2.631578947368421,,,,,,,,,,,,,,0.3508771929824561,,1.4035087719298245,0.8771929824561403,,,,,,,-1.4374090656638143,,
ESP-La Liga,2425,Atlético Madrid,Samuel Lino,BRA,MF,24.0,1999.0,31,21,1552,17.2,3,4,7,3,0,0,3,0,0.17,0.23,0.41,0.17,0.41,17.2,,18,,,,,,,,,,,9,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,0,15,30,3,41,9,18,,,0,17.2,,,,,,,,,,,,,,,4,,,,,,17.2,,,,,,,41,,,,,,,,,50.0,45.4,21,58.0,1,10,33.0,5,1.94,30.0,10.0,20.0,1.16,0.29,17.2,,,,,,,,,,,,,,,,,,,,,17.2,3,45,18,40.0,2.61,1.04,0.07,0.17,0,0,6.083708981052041,6.083708981052041,3.475868873298168,14.264972588047383,6.56436438113451,45.0,22.0,3.0,1580.0,17.2,17.2,False,0.3537040105262815,0.20208539961035862,0.8293588713981037,2.616279069767442,1.2790697674418605,,,,,,,,,,,,,,0.5232558139534884,,0.872093023255814,1.0465116279069768,,,,,,,-3.083708981052041,,
ESP-La Liga,2425,Atlético Madrid,Thomas Lemar,FRA,MF,28.0,1995.0,5,0,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,,1,,,,,,,,,,,0,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0,1,2,0,3,0,1,,,0,0.9,,,,,,,,,,,,,,,0,,,,,,0.9,,,,,,,3,,,,,,,,,17.0,2.5,0,,0,5,17.0,21,1.8,3.0,2.0,1.0,1.06,0.06,0.9,,,,,,,,,,,,,,,,,,,,,0.9,0,2,1,50.0,2.12,1.06,0.0,0.0,0,0,0.4072210788726806,0.4072210788726806,0.2232601307332515,0.6370882447808981,0.2658982034772634,2.0,2.0,0.0,67.0,0.9,0.9,False,0.45246786541408957,0.248066811925835,0.7078758275343312,2.2222222222222223,2.2222222222222223,,,,,,,,,,,,,,0.0,,1.1111111111111112,1.1111111111111112,,,,,,,-0.4072210788726806,,
ESP-La Liga,2425,Atlético Madrid,Ángel Correa,ARG,FW,29.0,1995.0,31,3,805,8.9,4,1,5,4,0,0,3,1,0.45,0.11,0.56,0.45,0.56,8.9,,3,,,,,,,,,,,5,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0,18,11,4,24,5,3,,,0,8.9,,,,,,,,,,,,,,,1,,,,,,8.9,,,,,,,24,,,,,,,,,26.0,23.5,3,57.0,0,28,23.0,3,2.0,21.0,6.0,15.0,1.68,0.89,8.9,,,,,,,,,,,,,,,,,,,,,8.9,4,34,14,41.2,3.8,1.57,0.12,0.29,0,0,5.39614194072783,5.39614194072783,2.083751233294606,10.365330005064608,3.893400449305773,34.0,14.0,4.0,721.0,8.9,8.9,False,0.606308083227846,0.23412935205557373,1.1646438207937762,3.8202247191011236,1.5730337078651684,,,,,,,,,,,,,,0.5617977528089887,,2.0224719101123596,0.33707865168539325,,,,,,,-1.39614194072783,,
ESP-La Liga,2425,Barcelona,Alejandro Balde,ESP,DF,20.0,2003.0,32,26,2284,25.4,0,4,4,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,25.4,,10,,,,,,,,,,,7,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,0,16,37,0,68,7,10,,,0,25.4,,,,,,,,,,,,,,,4,,,,,,25.4,,,,,,,68,,,,,,,,,71.0,66.8,26,81.0,13,6,30.0,3,2.25,66.0,22.0,44.0,1.73,0.23,25.4,,,,,,,,,,,,,,,,,,,,,25.4,0,12,3,25.0,0.47,0.12,0.0,0.0,0,0,,,,,,,,,,25.4,25.4,False,,,,,,,,,,,,,,,,,,,0.2755905511811024,,0.6299212598425197,0.3937007874015748,,,,,,,,,
ESP-La Liga,2425,Barcelona,Andreas Christensen,DEN,DF,28.0,1996.0,5,2,254,2.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2.8,,3,,,,,,,,,,,4,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0,5,0,0,0,4,3,,,0,2.8,,,,,,,,,,,,,,,0,,,,,,2.8,,,,,,,0,,,,,,,,,51.0,7.4,2,83.0,1,3,29.0,7,3.0,4.0,2.0,2.0,0.71,-1.03,2.8,,,,,,,,,,,,,,,,,,,,,2.8,0,1,0,0.0,0.35,0.0,0.0,,0,0,0.0332164540886879,0.0332164540886879,0.04022017121315,1.4766459465026855,1.4766459465026855,1.0,1.0,0.0,239.0,2.8,2.8,False,0.011863019317388535,0.014364346861839286,0.5273735523223877,0.35714285714285715,0.35714285714285715,,,,,,,,,,,,,,1.4285714285714286,,1.7857142857142858,1.0714285714285714,,,,,,,-0.0332164540886879,,
ESP-La Liga,2425,Barcelona,Ansu Fati,ESP,MF,21.0,2002.0,6,3,233,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.6,,1,,,,,,,,,,,1,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0,2,2,2,0,1,1,,,0,2.6,,,,,,,,,,,,,,,0,,,,,,2.6,,,,,,,0,,,,,,,,,39.0,6.8,3,60.0,0,3,17.0,17,2.5,4.0,1.0,3.0,1.16,-0.54,2.6,,,,,,,,,,,,,,,,,,,,,2.6,0,12,5,41.7,4.64,1.93,0.0,0.0,0,0,,,,,,,,,,2.6,2.6,False,,,,,,,,,,,,,,,,,,,0.3846153846153846,,0.7692307692307692,0.3846153846153846,,,,,,,,,
ESP-La Liga,2425,Barcelona,Dani Olmo,ESP,MF,26.0,1998.0,25,13,1212,13.5,10,3,13,8,2,2,1,0,0.74,0.22,0.97,0.59,0.82,13.5,,11,,,,,,,,,,,5,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0,21,26,1,21,5,11,,,0,13.5,,,,,,,,,,,,,,,3,,,,,,13.5,,,,,,,21,,,,,,,,,48.0,35.4,13,66.0,0,12,30.0,2,2.28,40.0,10.0,30.0,2.23,0.88,13.5,,,,,,,,,,,,,,,,,,,,,13.5,10,42,17,40.5,3.12,1.26,0.19,0.47,2,2,6.638132888823748,5.151577670127153,3.851693106815219,17.126844070851803,9.938899960368872,42.0,27.0,8.0,1221.0,13.5,13.5,False,0.3815983459353447,0.28531060050483104,1.2686551163593929,3.111111111111111,2.0,,,,,,,,,,,,,,0.37037037037037035,,1.5555555555555556,0.8148148148148148,,,,,,,2.8484223298728466,,
ESP-La Liga,2425,Barcelona,Daniel Rodriguez,ESP,MF,18.0,2005.0,1,1,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,,0,,,,,,,,,,,0,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0,0,0,0,3,0,0,,,0,0.4,,,,,,,,,,,,,,,0,,,,,,0.4,,,,,,,3,,,,,,,,,37.0,1.1,1,37.0,0,0,,0,3.0,0.0,1.0,-1.0,-2.43,-4.14,0.4,,,,,,,,,,,,,,,,,,,,,0.4,0,2,0,0.0,4.86,0.0,0.0,,0,0,0.0413202755153179,0.0413202755153179,0.0,0.3060602843761444,0.2647400200366974,2.0,0.0,0.0,37.0,0.4,0.4,False,0.10330068878829475,0.0,0.765150710940361,5.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,-0.0413202755153179,,
ESP-La Liga,2425,Barcelona,Eric García,ESP,"DF,MF",23.0,2001.0,29,14,1566,17.4,2,3,5,2,0,0,4,0,0.11,0.17,0.29,0.11,0.29,17.4,,21,,,,,,,,,,,18,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,0,20,8,0,6,18,21,,,0,17.4,,,,,,,,,,,,,,,3,,,,,,17.4,,,,,,,6,,,,,,,,,54.0,45.8,14,85.0,9,15,25.0,3,2.52,53.0,16.0,37.0,2.13,0.86,17.4,,,,,,,,,,,,,,,,,,,,,17.4,2,14,8,57.1,0.8,0.46,0.14,0.25,0,0,2.354891483671963,2.354891483671963,1.012534737586975,12.874616280198095,12.290382117033005,14.0,7.0,2.0,1532.0,17.4,17.4,False,0.1353385910156301,0.058191651585458345,0.7399204758734538,0.8045977011494253,0.40229885057471265,,,,,,,,,,,,,,1.0344827586206897,,1.149425287356322,1.2068965517241381,,,,,,,-0.3548914836719632,,
ESP-La Liga,2425,Barcelona,Fermin López,ESP,MF,21.0,2003.0,28,12,1252,13.9,6,5,11,6,0,0,4,1,0.43,0.36,0.79,0.43,0.79,13.9,,14,,,,,,,,,,,4,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,0,27,21,5,47,4,14,,,0,13.9,,,,,,,,,,,,,,,5,,,,,,13.9,,,,,,,47,,,,,,,,,45.0,36.6,12,69.0,4,16,27.0,3,2.32,30.0,15.0,15.0,1.08,-0.91,13.9,,,,,,,,,,,,,,,,,,,,,13.9,6,41,16,39.0,2.95,1.15,0.15,0.38,0,0,4.756551628932357,4.756551628932357,4.712301393970847,15.650715451687574,7.853520656004548,41.0,29.0,6.0,1224.0,13.9,13.9,False,0.34219795891599686,0.3390144887748811,1.1259507519199694,2.949640287769784,2.0863309352517985,,,,,,,,,,,,,,0.28776978417266186,,1.9424460431654675,1.0071942446043165,,,,,,,1.2434483710676432,,
ESP-La Liga,2425,Barcelona,Ferran Torres,ESP,"FW,MF",24.0,2000.0,27,12,1106,12.3,10,6,16,10,0,0,1,1,0.81,0.49,1.3,0.81,1.3,12.3,,5,,,,,,,,,,,4,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,0,5,16,6,17,4,5,,,0,12.3,,,,,,,,,,,,,,,6,,,,,,12.3,,,,,,,17,,,,,,,,,41.0,32.3,12,64.0,2,15,22.0,2,2.33,35.0,21.0,14.0,1.14,-0.77,12.3,,,,,,,,,,,,,,,,,,,,,12.3,10,48,22,45.8,3.91,1.79,0.21,0.45,0,0,9.682402739301324,9.682402739301324,3.556156000122428,14.058789663016796,2.258015837520361,48.0,19.0,10.0,1093.0,12.3,12.3,False,0.7871872145773433,0.28911837399369333,1.1429910295135606,3.902439024390244,1.5447154471544715,,,,,,,,,,,,,,0.3252032520325203,,0.4065040650406504,0.4065040650406504,,,,,,,0.3175972606986761,,
ESP-La Liga,2425,Barcelona,Frenkie de Jong,NED,MF,27.0,1997.0,26,9,1143,12.7,2,2,4,2,0,0,3,0,0.16,0.16,0.31,0.16,0.31,12.7,,12,,,,,,,,,,,14,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0,14,18,0,5,14,12,,,0,12.7,,,,,,,,,,,,,,,2,,,,,,12.7,,,,,,,5,,,,,,,,,44.0,33.4,9,72.0,3,17,29.0,3,2.35,42.0,18.0,24.0,1.89,0.35,12.7,,,,,,,,,,,,,,,,,,,,,12.7,2,5,3,60.0,0.39,0.24,0.4,0.67,0,0,1.0243200585246086,1.0243200585246086,2.302895499393344,11.636852502822876,8.715320311486721,5.0,21.0,2.0,1105.0,12.7,12.7,False,0.08065512271847312,0.18133035428294048,0.9162875986474706,0.3937007874015748,1.6535433070866143,,,,,,,,,,,,,,1.1023622047244095,,1.1023622047244095,0.9448818897637796,,,,,,,0.9756799414753914,,
ESP-La Liga,2425,Barcelona,Gavi,ESP,MF,19.0,2004.0,26,14,1085,12.1,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17,12.1,,23,,,,,,,,,,,10,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0,38,27,1,8,10,23,,,0,12.1,,,,,,,,,,,,,,,1,,,,,,12.1,,,,,,,8,,,,,,,,,42.0,31.7,14,69.0,4,12,10.0,3,2.12,27.0,12.0,15.0,1.24,-0.61,12.1,,,,,,,,,,,,,,,,,,,,,12.1,1,11,1,9.1,0.91,0.08,0.09,1.0,0,0,1.0601166114211082,1.0601166114211082,1.6527631673961878,7.769327191635966,5.841560788452625,11.0,14.0,1.0,1079.0,12.1,12.1,False,0.08761294309265358,0.13659199730547006,0.6420931563335509,0.9090909090909092,1.15702479338843,,,,,,,,,,,,,,0.8264462809917356,,3.1404958677685952,1.9008264462809918,,,,,,,-0.060116611421108246,,
ESP-La Liga,2425,Barcelona,Gerard Martín,ESP,DF,22.0,2002.0,28,11,1038,11.5,1,3,4,1,0,0,2,0,0.09,0.26,0.35,0.09,0.35,11.5,,10,,,,,,,,,,,15,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0,14,9,0,35,15,10,,,0,11.5,,,,,,,,,,,,,,,3,,,,,,11.5,,,,,,,35,,,,,,,,,37.0,30.4,11,70.0,4,17,16.0,10,2.54,36.0,15.0,21.0,1.82,0.23,11.5,,,,,,,,,,,,,,,,,,,,,11.5,1,7,2,28.6,0.61,0.17,0.14,0.5,0,0,0.6436223732307553,0.6436223732307553,1.2958451379090548,7.371043564751744,6.111580042168498,7.0,12.0,1.0,1018.0,11.5,11.5,False,0.0559671628896309,0.1126821859051352,0.6409603099784126,0.6086956521739131,1.0434782608695652,,,,,,,,,,,,,,1.3043478260869565,,1.2173913043478262,0.8695652173913043,,,,,,,0.35637762676924467,,
ESP-La Liga,2425,Barcelona,Héctor Fort,ESP,DF,17.0,2006.0,17,5,585,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6.5,,8,,,,,,,,,,,9,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0,8,1,0,12,9,8,,,0,6.5,,,,,,,,,,,,,,,0,,,,,,6.5,,,,,,,12,,,,,,,,,34.0,17.1,5,75.0,1,12,18.0,19,2.24,17.0,8.0,9.0,1.38,-0.33,6.5,,,,,,,,,,,,,,,,,,,,,6.5,0,6,1,16.7,0.92,0.15,0.0,0.0,0,0,0.2694935295730829,0.2694935295730829,1.30174807831645,4.381688091903925,3.519320610910654,6.0,9.0,0.0,552.0,6.5,6.5,False,0.04146054301124353,0.20026893512560767,0.6741058602929115,0.9230769230769231,1.3846153846153846,,,,,,,,,,,,,,1.3846153846153846,,1.2307692307692308,1.2307692307692308,,,,,,,-0.2694935295730829,,
ESP-La Liga,2425,Barcelona,Iñaki Peña,ESP,GK,25.0,1999.0,16,15,1396,15.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,15.5,,0,,,,,,,,,,,0,,,,15.5,,,,,,,,,,,,,,,,,15.5,18.0,1.16,52.0,35.0,65.4,7.0,3.0,5.0,4.0,26.7,2.0,2.0,0.0,0.0,0.0,15.5,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.5,0,0,0,0,0,0,0,,,0,15.5,,,,,,,,,,,,,,,0,,,,,,15.5,,,,,,,0,,,,,,,,,87.0,40.8,15,90.0,15,1,46.0,22,1.69,36.0,18.0,18.0,1.16,-0.84,15.5,,,,,,,,,,,,,,,,,,,,,15.5,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0,3.906119585037232,3.906119585037232,0.0,0.0,0.0,1393.0,15.5,15.5,False,0.0,0.0,0.25200771516369236,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,
ESP-La Liga,2425,Barcelona,Iñigo Martínez,ESP,DF,33.0,1991.0,28,28,2490,27.7,0,4,4,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14,27.7,,14,,,,,,,,,,,20,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,0,18,28,0,8,20,14,,,0,27.7,,,,,,,,,,,,,,,4,,,,,,27.7,,,,,,,8,,,,,,,,,89.0,72.8,28,89.0,25,0,,6,2.32,75.0,31.0,44.0,1.59,-0.25,27.7,,,,,,,,,,,,,,,,,,,,,27.7,0,13,2,15.4,0.47,0.07,0.0,0.0,0,0,0.5136058144271374,0.5136058144271374,2.2479534801095724,20.049223262816668,19.11283127591014,13.0,16.0,0.0,2505.0,27.7,27.7,False,0.018541726152604236,0.08115355523861273,0.7237986737478942,0.4693140794223827,0.5776173285198556,,,,,,,,,,,,,,0.7220216606498195,,0.6498194945848376,0.5054151624548736,,,,,,,-0.5136058144271374,,
